unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district,date,agency_cat
7578874,2017-09-01 08:41:15.000000 UTC,2017-09-01 09:57:24.000000 UTC,2017-09-01 09:57:24.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of ITALY AVE and EDINBURGH ST,11,Excelsior,"(37.7165709332566, -122.435531161736)",Integrated Agency,NA,37.71657,-122.4355,INGLESIDE,2017-09-01,Recology
7581750,2017-09-01 18:05:41.000000 UTC,2017-09-02 14:10:10.000000 UTC,2017-09-02 14:10:10.000000 UTC,Closed,Area Cleaned -,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of VAN NESS AVE and LARCH ST,5,Cathedral Hill,"(37.7824170710673, -122.420810478037)",Voice In,NA,37.78242,-122.4208,NORTHERN,2017-09-01,DPW
7579027,2017-09-01 09:06:00.000000 UTC,2017-09-02 08:38:30.000000 UTC,2017-09-02 08:38:30.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Blocked Street or SideWalk,Blocked_Sidewalk,Residential_totter blocking sidewalk,Intersection of HOWARD ST and SUMNER ST,6,South of Market,"(37.776689911845, -122.411014468312)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a985531ea544141f9a364f/report.jpg,37.77672,-122.4111,SOUTHERN,2017-09-01,Recology
7578321,2017-09-01 05:18:43.000000 UTC,2017-09-01 10:07:26.000000 UTC,2017-09-01 10:07:26.000000 UTC,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"4080 MISSION ST, SAN FRANCISCO, CA, 94112",8,St. Mary's Park,"(37.732361332382, -122.427900266039)",Web Self Service,NA,37.73248,-122.428,INGLESIDE,2017-09-01,Recology
7580500,2017-09-01 12:49:56.000000 UTC,2017-09-01 15:08:08.000000 UTC,2017-09-01 15:08:08.000000 UTC,Closed,"Case Resolved - Melvin Galvez ""We have change customer marriage license appointment as one time courtesy change from 09/13/2017 to 09/19/2017 at 9am any other change will be a new fee.""",County Clerk - G,General Request - COUNTY CLERK,request_for_service,county_clerk - request_for_service,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,Other
7581860,2017-09-01 18:42:28.000000 UTC,2017-09-02 15:40:09.000000 UTC,2017-09-02 15:40:09.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"45 UTAH ST, SAN FRANCISCO, CA, 94103",10,Showplace Square,"(37.7688, -122.407)",Mobile/Open311,NA,37.76907,-122.406,MISSION,2017-09-01,DPW
7582048,2017-09-01 19:47:03.000000 UTC,NA,2017-09-01 19:47:03.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Sidewalk_in_front_of_property - Not_Offensive,Intersection of 10TH ST and HOWARD ST,6,South of Market,"(37.7740432481341, -122.414367549633)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa1b991ea544141f9a522c/photo_20170901_194632.jpg,37.77399,-122.4146,SOUTHERN,2017-09-01,DPW
7578840,2017-09-01 08:35:17.000000 UTC,2017-09-01 12:33:26.000000 UTC,2017-09-01 12:33:26.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"444 HYDE ST, SAN FRANCISCO, CA, 94109",6,Tenderloin,"(37.785066935504, -122.416039272592)",Web Self Service,NA,37.78508,-122.4158,TENDERLOIN,2017-09-01,Recology
7578466,2017-09-01 06:51:45.000000 UTC,2017-09-01 07:57:37.000000 UTC,2017-09-01 07:57:37.000000 UTC,Closed,Case Resolved - Police Officer responded to request under CAD # 172440594. Advised of violation.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,Police
7581455,2017-09-01 16:46:00.000000 UTC,NA,2017-09-01 16:46:00.000000 UTC,Open,Open,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Conduct_Unsafe_Operation,108_General_Careless_Operation,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,Other
7580619,2017-09-01 13:08:40.000000 UTC,2017-09-01 13:15:56.000000 UTC,2017-09-01 13:15:56.000000 UTC,Closed,Case is a Duplicate -,PUC - Water - G,Sewer Issues,Water_leak,Other,Intersection of PORTOLA DR and SYDNEY WAY,7,Miraloma Park,"(37.7445930027757, -122.45336483767)",Voice In,NA,37.74694,-122.4448,INGLESIDE,2017-09-01,PUC
7582283,2017-09-01 22:21:26.000000 UTC,NA,2017-09-01 22:21:26.000000 UTC,Open,open,DPW - Bureau of Street Use and Mapping - G,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"1701 LINCOLN WAY, SAN FRANCISCO, CA, 94122",4,Inner Sunset,"(37.765329803573, -122.476347100558)",Web Self Service,NA,37.76531,-122.4764,TARAVAL,2017-09-01,DPW
7578933,2017-09-01 08:50:05.000000 UTC,NA,2017-09-01 08:51:57.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Property_damage,"900 BAKER ST, SAN FRANCISCO, CA, 94115",2,Anza Vista,"(37.7796, -122.442)",Voice In,NA,37.77958,-122.4417,PARK,2017-09-01,DPW
7578427,2017-09-01 06:24:20.000000 UTC,2017-09-01 10:22:18.000000 UTC,2017-09-01 10:22:18.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of CEDAR ST and LARKIN ST,6,Lower Nob Hill,"(37.7865659969802, -122.418178930836)",Integrated Agency,NA,37.78657,-122.4182,CENTRAL,2017-09-01,Recology
7581011,2017-09-01 15:34:59.000000 UTC,NA,2017-09-01 16:10:45.000000 UTC,Open,Open,DPT SignShop 08 Queue,Graffiti,Graffiti on Sign,Sign - Offensive,Intersection of BUENA VISTA WEST AVE and HAIGHT ST,8,Buena Vista,"(37.770469754, -122.443311949)",Web Self Service,NA,37.77043,-122.4434,PARK,2017-09-01,DPT
7579554,2017-09-01 10:20:14.000000 UTC,2017-09-01 12:55:13.000000 UTC,2017-09-01 12:55:13.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"15 ZOE ST, SAN FRANCISCO, CA, 94107",6,South of Market,"(37.7804, -122.396)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a996c11ea544141f9a3b11/photo_20170901_101900.jpg,37.78024,-122.3965,SOUTHERN,2017-09-01,DPW
7578200,2017-09-01 01:18:43.000000 UTC,NA,2017-09-01 01:21:23.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Unsafe_Operation,101_Running_Red_Light_Stop_Sign,Intersection of STANYAN ST and TURK BLVD,1,Lone Mountain,"(37.7775992367442, -122.4552168433)",Voice In,NA,37.7776,-122.4552,PARK,2017-09-01,MUNI
7579793,2017-09-01 10:51:55.000000 UTC,NA,2017-09-01 10:53:28.000000 UTC,Open,Open,Controller - G,General Request - CONTROLLER,request_for_service,controller - request_for_service,Not associated with a specific address,NA,NA,NA,Voice In,NA,NA,NA,NA,2017-09-01,Other
7578845,2017-09-01 08:35:52.000000 UTC,2017-09-01 11:32:26.000000 UTC,2017-09-01 11:32:26.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of GENEVA AVE and CIELITO DR,10,Sunnydale,"(37.7089272343445, -122.422265144915)",Voice In,NA,37.70893,-122.4223,INGLESIDE,2017-09-01,Recology
7580336,2017-09-01 12:20:42.000000 UTC,NA,2017-09-01 12:21:24.000000 UTC,Open,Open,SFFD Bureau of Fire Prevention Queue,General Request - FIRE DEPARTMENT,complaint,bureau_fire_prevention - complaint,"1553 LARKIN ST, SAN FRANCISCO, CA, 94109",3,Polk Gulch,"(37.7924, -122.42)",Voice In,NA,37.79236,-122.4195,CENTRAL,2017-09-01,SFFD
7582304,2017-09-01 22:47:05.000000 UTC,NA,2017-09-01 22:48:46.000000 UTC,Open,in progress,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,Intersection of TERRY A FRANCOIS BLVD and ILLINOIS ST,6,Dogpatch,"(37.7643793620182, -122.387916706243)",Voice In,NA,37.76438,-122.3879,BAYVIEW,2017-09-01,DPW
7580661,2017-09-01 13:14:44.000000 UTC,2017-09-01 17:57:28.000000 UTC,2017-09-01 17:57:28.000000 UTC,Closed,Case Resolved - Field Work has been completed.,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"369 ARKANSAS ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.7616, -122.398)",Voice In,NA,37.7616,-122.398,BAYVIEW,2017-09-01,PUC
7578746,2017-09-01 08:17:05.000000 UTC,NA,2017-09-01 08:17:05.000000 UTC,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Not_Offensive,Intersection of JUNIPERO SERRA BLVD and PORTOLA DR,7,Merced Manor,"(37.7347067618972, -122.471569275118)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a979e61ea544141f9a324c/report.jpg,37.73491,-122.4716,TARAVAL,2017-09-01,DPW
7578489,2017-09-01 07:07:33.000000 UTC,NA,2017-09-01 07:07:33.000000 UTC,Open,Open,SFMTA - Parking Enforcement - G,General Request - MTA,request_for_service,parking_enforcement - request_for_service,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,SFMTA
7580957,2017-09-01 14:58:09.000000 UTC,2017-09-01 17:13:11.000000 UTC,2017-09-01 17:13:11.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"3242 17TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.763616147758, -122.418338413797)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9d7e21ea544141f9a46fb/photo_20170901_145723.jpg,37.76357,-122.4183,MISSION,2017-09-01,Recology
7578809,2017-09-01 08:28:19.000000 UTC,2017-09-01 14:25:11.000000 UTC,2017-09-01 14:25:11.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"61 GOUGH ST, SAN FRANCISCO, CA, 94102",5,Lower Haight,"(37.7733, -122.422)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a97c831ea544141f9a3383/report.jpg,37.77311,-122.4227,NORTHERN,2017-09-01,DPW
7580966,2017-09-01 15:11:01.000000 UTC,2017-09-01 15:55:04.000000 UTC,2017-09-01 15:55:04.000000 UTC,Closed,Case Resolved - Scheduled for service,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of SANSOME ST and SUTTER ST,3,Financial District,"(37.7902473876777, -122.400555212485)",Mobile/Open311,NA,37.79031,-122.4007,CENTRAL,2017-09-01,Recology
7578420,2017-09-01 06:23:10.000000 UTC,2017-09-01 10:32:29.000000 UTC,2017-09-01 10:32:29.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1604 SACRAMENTO ST, SAN FRANCISCO, CA, 94109",3,Polk Gulch,"(37.7917, -122.419)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a95f2d1ea544141f9a2bf0/report.jpg,37.79175,-122.4193,NORTHERN,2017-09-01,Recology
7582274,2017-09-01 22:15:52.000000 UTC,2017-09-02 00:16:25.000000 UTC,2017-09-02 00:16:25.000000 UTC,Closed,Case Resolved - serviced,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,Intersection of 4TH ST and STEVENSON ST,6,South of Market,"(37.7852650644083, -122.40523557922)",Mobile/Open311,NA,37.78537,-122.4055,TENDERLOIN,2017-09-01,Recology
7582298,2017-09-01 22:39:00.000000 UTC,NA,2017-09-01 22:39:00.000000 UTC,Open,Open,PG and E - Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Light_Burnt_Out on Wooden Pole,"4616 CALIFORNIA ST, SAN FRANCISCO, CA, 94118",1,Inner Richmond,"(37.784847555703, -122.467207551267)",Mobile/Open311,NA,37.78485,-122.4672,RICHMOND,2017-09-01,Other
7578872,2017-09-01 08:41:12.000000 UTC,2017-09-01 12:12:29.000000 UTC,2017-09-01 12:12:29.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of QUINCY ST and PINE ST,3,Chinatown,"(37.7915362134766, -122.405441134339)",Integrated Agency,NA,37.79153,-122.4054,CENTRAL,2017-09-01,Recology
7579810,2017-09-01 10:54:47.000000 UTC,2017-09-01 12:33:52.000000 UTC,2017-09-01 12:33:52.000000 UTC,Closed,Case Resolved - PRIVATE PROPERTY;HOMELESS SLEPPING,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1630 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",11,Mission Terrace,"(37.726136995401, -122.436516701945)",Web Self Service,NA,37.72617,-122.4366,INGLESIDE,2017-09-01,Recology
7580131,2017-09-01 11:40:22.000000 UTC,NA,2017-09-01 12:10:42.000000 UTC,Open,accepted,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2285 JERROLD AVE, SAN FRANCISCO, CA, 94124",10,Produce Market,"(37.7458, -122.402)",Voice In,NA,37.74583,-122.4021,BAYVIEW,2017-09-01,DPW
7578850,2017-09-01 08:36:46.000000 UTC,NA,2017-09-01 13:15:14.000000 UTC,Open,accepted,DPW Ops Queue,General Request - PUBLIC WORKS,other,bsm - other,"600 LAUREL ST, SAN FRANCISCO, CA, 94118",2,Laurel Heights / Jordan Park,"(37.7844, -122.449)",Voice In,NA,37.7844,-122.449,RICHMOND,2017-09-01,DPW
7579445,2017-09-01 10:06:08.000000 UTC,NA,2017-09-01 10:53:37.000000 UTC,Open,accepted,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"831 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94102",5,Western Addition,"(37.7805, -122.424)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9936f1ea544141f9a3a34/report.jpg,37.7806,-122.4241,NORTHERN,2017-09-01,DPW
7581087,2017-09-01 15:45:22.000000 UTC,2017-09-02 05:30:51.000000 UTC,2017-09-02 05:30:51.000000 UTC,Closed,Accepted - Noise informational reports are closed and summarized for department use.,Noise Report Queue,Noise Report,protest_speech_bullhorns,Noise Report - protest_speech_bullhorns,Intersection of 24TH ST and MISSION ST,9,Mission,"(37.7522394710724, -122.418445426677)",Voice In,NA,37.75224,-122.4184,MISSION,2017-09-01,Other
7580883,2017-09-01 14:16:27.000000 UTC,NA,2017-09-01 14:16:27.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Damaged_vandalism,"1712 BUSH ST, SAN FRANCISCO, CA, 94109",5,Cathedral Hill,"(37.788094918556, -122.425901002014)",Web Self Service,NA,37.78824,-122.4259,NORTHERN,2017-09-01,DPW
7578720,2017-09-01 08:13:59.000000 UTC,2017-09-02 10:06:21.000000 UTC,2017-09-02 10:06:21.000000 UTC,Closed,Case Resolved -,RPD Park Service Area 3 Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,Intersection of BURROWS ST and MADISON ST,9,Excelsior,"(37.7241988266245, -122.421847067359)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a979241ea544141f9a320a/report.jpg,37.72286,-122.4211,INGLESIDE,2017-09-01,RPD
7581569,2017-09-01 17:12:32.000000 UTC,NA,2017-09-01 17:14:30.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Services_Miscellaneous,801_NextMuni_Technology,Intersection of 10TH ST and POLK ST,6,Civic Center,"(37.7765408985942, -122.417501611061)",Voice In,NA,37.77654,-122.4175,TENDERLOIN,2017-09-01,MUNI
7579402,2017-09-01 10:00:36.000000 UTC,NA,2017-09-01 10:03:53.000000 UTC,Open,Open,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Inattentiveness_Negligence,212_Did_Not_Enforce_Rules_Contact_Authorities,Intersection of PORTOLA DR and OSHAUGHNESSY BLVD,7,Miraloma Park,"(37.7455341106614, -122.451623935751)",Voice In,NA,37.74553,-122.4516,INGLESIDE,2017-09-01,MUNI
7579053,2017-09-01 09:09:14.000000 UTC,2017-09-01 14:48:05.000000 UTC,2017-09-01 14:48:05.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"339 11TH AVE, SAN FRANCISCO, CA, 94118",1,Inner Richmond,"(37.7819, -122.47)",Voice In,NA,37.78194,-122.4699,RICHMOND,2017-09-01,Recology
7580958,2017-09-01 14:59:47.000000 UTC,2017-09-01 17:13:14.000000 UTC,2017-09-01 17:13:14.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of 17TH ST and SOUTH VAN NESS AVE,9,Mission,"(37.7635716072204, -122.417332575521)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9d8451ea544141f9a4707/photo_20170901_145925.jpg,37.76354,-122.4174,MISSION,2017-09-01,Recology
7578736,2017-09-01 08:15:54.000000 UTC,2017-09-01 08:42:05.000000 UTC,2017-09-01 08:42:05.000000 UTC,Closed,"Case Resolved - PRIVATE PROPERTY;PLEASE CONTACT DPW TO SVC, THANKS",Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"701 PORTOLA DR, SAN FRANCISCO, CA, 94127",7,Miraloma Park,"(37.744194635061, -122.453306469045)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9799a1ea544141f9a3241/report.jpg,37.7442,-122.4533,INGLESIDE,2017-09-01,Recology
7581095,2017-09-01 15:46:38.000000 UTC,2017-09-01 18:20:12.000000 UTC,2017-09-01 18:20:12.000000 UTC,Closed,Area Cleaned - Police Officer responded to request under CAD # 172442896. Advised of violation.,Police - Homeless Concerns Queue,Encampments,Encampment Reports,Encampment Cleanup,Intersection of PAGE ST and FRANKLIN ST,5,Civic Center,"(37.7742944425236, -122.420759951813)",Voice In,NA,37.77429,-122.4208,NORTHERN,2017-09-01,Police
7579935,2017-09-01 11:14:24.000000 UTC,2017-09-02 13:01:00.000000 UTC,2017-09-02 13:01:00.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Homeless Concerns,Medical Waste,Needles,"1453 MISSION ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7747, -122.416)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a36e1ea544141f9a3e58/photo_20170901_111352.jpg,37.77444,-122.4164,SOUTHERN,2017-09-01,DPW
7580955,2017-09-01 14:55:06.000000 UTC,2017-09-01 16:58:18.000000 UTC,2017-09-01 16:58:18.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"1481 OAKDALE AVE, SAN FRANCISCO, CA, 94124",10,Bayview,"(37.733216411239, -122.388195785714)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9d7271ea544141f9a46e3/photo_20170901_145331.jpg,37.73317,-122.3883,BAYVIEW,2017-09-01,Recology
7578627,2017-09-01 07:48:26.000000 UTC,NA,2017-09-01 07:48:26.000000 UTC,Open,open,DPW Ops Queue,Homeless Concerns,Human Waste,Human Waste,"152 BERTITA ST, SAN FRANCISCO, CA, 94112",11,Cayuga,"(37.71898466149, -122.440153643429)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9732a1ea544141f9a2fce/report.jpg,37.7192,-122.4404,INGLESIDE,2017-09-01,DPW
7579449,2017-09-01 10:06:24.000000 UTC,2017-09-01 12:12:49.000000 UTC,2017-09-01 12:12:49.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of GRANT AVE and SUTTER ST,3,Downtown / Union Square,"(37.7896316472828, -122.405398840292)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9937c1ea544141f9a3a3e/report.jpg,37.78965,-122.4053,CENTRAL,2017-09-01,Recology
7580060,2017-09-01 11:30:21.000000 UTC,2017-09-01 14:13:08.000000 UTC,2017-09-01 14:13:08.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2345 FILBERT ST, SAN FRANCISCO, CA, 94123",2,Cow Hollow,"(37.797592115056, -122.43805808308)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9a72e1ea544141f9a3faf/report.jpg,37.79744,-122.438,NORTHERN,2017-09-01,Recology
7581673,2017-09-01 17:36:51.000000 UTC,NA,2017-09-01 17:37:52.000000 UTC,Open,accepted,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Fallen_tree,Intersection of VAN NESS AVE and FRANCISCO ST,2,NA,"(37.8032054355566, -122.424918660623)",Voice In,NA,37.8032,-122.4249,NORTHERN,2017-09-01,DPW
7580894,2017-09-01 14:31:07.000000 UTC,2017-09-01 16:58:15.000000 UTC,2017-09-01 16:58:15.000000 UTC,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of 18TH ST and MISSION ST,9,Mission,"(37.7618358043403, -122.419359315196)",Integrated Agency,NA,37.76184,-122.4194,MISSION,2017-09-01,Recology
7580875,2017-09-01 14:06:40.000000 UTC,2017-09-02 13:00:52.000000 UTC,2017-09-02 13:00:52.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"3127 23RD ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.754, -122.415)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59a9cbd11ea544141f9a4456/photo_20170901_140600.jpg,37.75403,-122.4147,MISSION,2017-09-01,DPW
7581420,2017-09-01 16:38:08.000000 UTC,NA,2017-09-01 16:38:08.000000 UTC,Open,Open,SFMTA - Parking Enforcement - G,General Request - MTA,complaint,parking_enforcement - complaint,Not associated with a specific address,NA,NA,NA,Web Self Service,NA,NA,NA,NA,2017-09-01,SFMTA
7581942,2017-09-01 19:17:07.000000 UTC,2017-09-02 17:15:15.000000 UTC,2017-09-02 17:15:15.000000 UTC,Closed,Case Resolved -,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"38 HARRIET ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.7787, -122.407)",Mobile/Open311,http://mobile311.sfgov.org/media/san_francisco/report/photos/59aa14931ea544141f9a4fc7/photo_20170901_191554.jpg,37.77868,-122.4071,SOUTHERN,2017-09-01,DPW
